match_id,0,1,2,3,4,5,6,7,8,9
17955123,31,32,29,39,52,9,79,28,21,33
17962237,53,39,29,10,79,41,55,40,74,33
17972480,33,17,21,53,20,62,74,55,65,40
18096178,21,79,38,52,16,33,40,74,60,80
18244878,31,16,9,74,33,52,1,21,3,38
18247965,31,13,52,16,9,79,78,40,28,74
18355350,33,79,63,21,83,52,45,78,31,74
18375947,30,33,78,20,55,61,5,58,65,80
18381978,43,40,60,33,74,31,61,16,53,38
18842103,10,52,33,79,17,7,55,1,20,60
18867010,83,21,52,14,79,11,16,33,55,45
19009163,40,52,33,10,55,29,1,21,27,53
19009484,31,16,10,65,52,61,5,33,74,9
19017126,21,17,33,5,60,79,80,58,52,74
19150047,25,74,61,79,16,10,31,21,7,78
19157124,79,20,21,32,7,52,8,40,60,55
19170410,39,16,27,58,52,66,20,7,34,21
19249598,38,16,63,5,74,31,21,10,7,55
19254348,52,74,16,9,7,13,20,60,53,10
19266829,29,28,52,61,53,62,39,60,20,21
19277001,5,40,21,39,49,7,52,76,33,74
19281584,58,31,52,41,21,34,74,38,33,7
19285034,66,21,16,5,60,13,14,7,39,43
19288328,74,80,5,58,16,21,52,39,54,60
19302450,33,78,20,31,74,16,79,32,10,7
19303839,61,63,29,7,21,66,20,39,27,60
19305123,21,43,74,33,38,11,20,66,5,45
19308670,41,45,26,7,38,20,1,27,74,52
19311622,84,52,1,80,38,31,29,21,13,40
19314522,78,39,79,40,60,10,33,20,21,55
19314985,1,20,68,10,26,21,39,27,16,53
19320490,13,40,61,10,33,17,21,31,5,78
19320624,53,39,66,21,9,40,52,79,74,10
19326398,5,66,1,21,16,79,40,38,10,80
19326771,43,52,8,14,61,77,16,5,57,66
19331183,56,1,52,33,53,3,7,79,55,16
19392045,40,14,39,52,7,55,84,74,21,56
19399329,16,52,10,68,20,55,38,1,79,74
19407750,53,39,27,56,26,16,62,33,74,1
19417655,27,7,78,39,80,79,16,60,53,10
19425487,78,52,77,7,68,61,39,33,53,17
19438844,13,5,1,20,40,10,53,29,74,39
19445156,10,60,58,79,27,21,1,5,7,78
19445411,53,21,39,58,20,5,77,9,38,29
19451502,39,78,80,16,60,21,52,56,68,7
19452040,49,33,38,10,45,52,27,53,58,20
19452859,29,21,31,1,38,33,5,80,10,58
19461370,20,9,29,7,28,60,39,21,10,5
19461867,52,61,58,20,66,62,56,74,78,79
19472796,40,39,17,16,60,11,38,52,55,33
19479279,39,52,33,80,55,74,20,9,7,50
19538671,29,52,78,74,55,53,20,45,63,7
19544592,74,13,1,5,53,52,49,78,7,16
19558770,43,21,49,1,79,7,33,5,38,39
19560076,33,5,37,79,1,21,39,52,55,28
19566866,21,26,7,28,66,53,5,56,52,17
19569070,32,33,79,40,17,10,55,16,68,5
19578465,10,1,21,78,7,68,58,16,53,40
19581008,20,53,1,5,21,39,25,65,16,10
19588978,58,21,79,80,60,5,53,32,66,78
19592251,31,39,21,10,74,7,5,20,13,1
19596853,10,40,16,74,7,5,33,61,41,66
19600330,80,20,40,27,5,74,21,16,1,55
19612112,27,61,1,40,78,17,31,58,21,5
19618652,39,52,31,20,21,53,62,17,33,5
19704331,76,62,78,60,16,52,58,66,7,10
19713444,79,78,52,53,15,66,80,64,7,10
19724822,49,39,16,5,7,40,28,10,13,62
19725653,10,21,20,52,53,31,68,7,38,32
19733786,20,1,66,40,43,53,58,60,21,10
19734898,61,16,33,80,78,20,79,60,5,58
19740349,78,39,45,66,34,13,40,7,49,58
19749664,27,1,74,14,39,53,79,16,31,49
19751539,1,53,10,21,68,74,16,5,29,78
19759483,56,5,28,16,3,66,39,7,10,21
19760129,16,74,6,5,7,78,56,55,33,53
19767786,43,27,55,5,49,7,40,39,28,21
19881546,27,29,61,78,33,52,66,21,74,5
19883775,53,38,13,68,39,7,10,66,5,49
19893466,66,55,29,39,63,7,10,74,13,5
19896672,79,20,66,17,56,78,74,38,34,53
19903030,56,5,53,7,52,39,31,62,16,74
19910918,74,80,5,58,29,78,33,39,10,31
19917771,21,17,53,5,74,58,10,29,38,33
19926255,38,10,5,33,78,21,52,32,31,66
19934308,20,38,60,61,21,33,31,1,74,7
21708213,40,16,79,55,10,39,81,33,25,5
21721650,29,53,39,38,79,33,16,40,21,10
21730450,81,38,34,33,53,10,21,79,7,68
21858118,55,34,79,16,31,33,1,28,27,53
21870270,79,16,5,52,1,33,31,10,53,55
21878311,70,55,33,56,16,66,38,20,21,52
21891207,21,52,45,81,7,74,10,29,79,33
22068035,74,58,33,60,5,66,21,43,79,16
22068373,29,7,21,55,52,10,79,68,81,34
22075017,68,58,33,53,49,40,13,7,74,81
22257520,9,74,21,33,27,58,17,81,79,20
22270148,7,51,34,66,80,68,17,21,81,5
22408179,21,58,10,5,33,79,80,32,27,53
22423299,55,16,33,58,27,40,61,62,20,52
22433943,49,20,74,31,78,52,40,53,43,33
22444193,53,81,40,60,79,74,52,39,25,27
22584906,27,5,33,1,16,61,10,21,74,31
22596187,43,40,68,39,21,33,81,8,66,53
22601579,74,21,34,33,31,1,52,39,5,79
22605533,33,55,74,56,21,16,52,80,29,79
22754454,74,7,62,20,34,53,21,33,31,52
22756010,74,43,56,21,40,25,81,66,58,13
22768360,23,65,16,40,10,58,79,53,21,52
22776431,20,79,74,21,61,9,78,29,58,50
22782301,7,63,31,74,21,45,40,39,29,80
22927583,45,10,52,33,38,21,39,79,74,31
22935842,31,33,13,17,29,80,79,52,41,74
22946133,17,66,21,40,44,53,77,61,57,5
22959375,77,79,33,34,65,7,27,55,21,80
23144619,16,61,8,40,62,29,5,79,33,23
23152391,29,31,66,16,21,39,40,74,79,23
23160256,78,66,80,17,3,39,5,55,77,19
23167785,33,34,80,29,52,38,61,79,74,40
23178677,74,21,34,33,31,40,80,78,66,38
23360488,79,7,33,9,16,60,21,74,53,3
23382424,34,53,52,39,80,21,40,29,33,79
23577790,72,17,79,80,52,16,55,33,21,7
23738567,40,34,80,39,33,3,79,21,43,52
23754414,16,79,10,74,52,33,80,21,84,53
23766601,21,79,17,78,38,58,33,7,10,52
23776512,58,5,21,31,38,61,53,39,80,29
23785038,45,38,52,31,81,78,8,33,74,40
23798815,55,49,53,21,19,74,33,52,39,20
23930691,53,81,43,25,7,34,33,21,39,79
23945953,79,61,34,7,52,74,40,21,38,16
23957162,8,66,5,80,34,21,49,27,39,33
23965147,34,81,31,55,58,33,74,16,10,40
23975019,16,52,80,29,79,40,74,39,58,60
23987197,21,52,17,81,40,33,55,25,60,39
24106719,60,52,74,5,56,38,34,66,79,81
24138747,39,60,40,66,52,80,21,53,3,74
24147509,40,33,16,79,52,53,66,11,39,81
24147793,52,33,1,29,40,39,21,34,66,79
24153849,25,29,61,21,53,5,33,34,16,77
24159229,21,52,74,5,7,60,39,58,40,29
24165573,66,29,5,78,74,17,38,55,33,40
24301411,34,41,66,27,52,7,80,31,40,55
24321518,7,39,74,33,63,55,40,23,16,79
24334636,11,80,33,55,17,19,78,79,52,29
24502016,52,74,21,33,79,81,58,78,5,10
24535941,68,39,29,81,20,86,52,21,33,16
24708479,53,66,10,81,21,52,38,79,16,74
24724647,66,74,16,61,40,25,33,80,52,45
24909112,40,80,5,52,77,16,29,60,61,66
24920736,38,77,40,91,58,16,21,53,79,29
25069926,40,38,80,33,20,70,91,5,37,8
25082887,79,52,21,33,60,31,74,7,81,43
25109007,21,63,33,31,39,52,74,80,29,3
25116541,74,21,78,62,79,60,40,13,33,45
25275293,52,8,29,40,43,61,33,30,38,21
25449321,66,79,39,74,80,91,78,54,52,63
25558687,79,10,61,55,16,29,39,74,5,81
25558718,39,79,78,21,80,66,91,32,53,55
25569589,33,52,34,53,7,79,62,56,16,21
25577208,40,52,33,55,21,86,80,20,56,28
25590280,79,52,23,56,21,66,81,74,80,91
25592495,33,28,56,79,52,66,16,34,62,3
25609554,38,81,79,66,19,34,21,74,40,91
25609735,40,55,52,81,74,80,3,33,54,21
25626184,16,53,62,86,80,33,21,34,65,40
25626380,7,21,81,66,16,3,53,34,74,52
25779084,66,16,21,53,3,40,33,52,80,39
25789128,40,68,16,52,10,33,58,81,86,61
25796951,81,56,21,66,80,40,25,53,55,16
25816055,81,34,21,68,33,60,52,40,80,66
25826824,34,21,81,53,62,74,13,91,66,68
25838936,21,79,7,68,53,17,81,74,66,42
25857414,81,34,21,5,66,31,52,16,86,33
25863645,16,10,53,81,40,55,58,39,26,61
25970652,79,33,81,1,7,53,52,56,21,16
25984610,53,66,60,34,3,52,40,10,16,21
26001844,79,33,23,21,61,66,52,43,16,86
26066512,10,5,52,60,80,16,55,79,68,53
26083621,40,23,56,79,33,53,29,5,55,10
26095709,80,20,66,52,1,53,33,68,16,21
26275622,29,52,53,58,68,66,21,80,81,44
26285062,5,33,61,1,16,66,8,86,29,79
26420347,53,74,81,79,55,52,66,77,21,30
26429009,79,55,45,77,40,85,78,52,39,27
26438379,87,58,52,29,55,40,16,56,81,38
26446367,29,66,34,81,79,42,70,33,30,21
26457004,9,34,19,29,79,66,21,39,86,81
26477412,74,40,53,43,16,17,29,52,81,80
26485356,60,21,52,81,86,8,29,53,33,79
26649858,29,79,86,10,87,81,52,80,91,33
26658780,33,29,55,34,85,66,52,56,3,79
26668994,39,79,23,21,33,66,34,19,29,5
26678906,40,27,81,33,66,78,39,29,74,91
26688398,40,86,34,7,74,61,16,52,10,29
26819809,10,21,52,27,58,79,16,74,39,60
26829838,29,21,46,60,53,10,74,79,16,40
26850613,62,78,21,86,58,74,5,66,39,29
26863746,7,58,53,10,16,40,80,74,45,66
26878617,18,53,16,34,40,61,66,17,80,26
27012271,60,86,40,46,58,74,79,61,27,78
27024136,86,1,21,31,40,29,79,25,74,46
27038733,19,16,1,5,53,74,33,46,55,40
27042254,29,52,60,80,39,40,33,78,86,46
27048665,21,61,39,78,79,77,23,74,52,16
27051421,34,46,58,62,52,16,80,66,79,86
27062833,60,25,10,40,33,86,52,16,74,79
27072889,53,74,78,27,66,20,33,54,52,21
27231493,31,34,66,74,21,38,60,52,80,79
27254316,39,79,53,60,46,55,66,33,47,26
27266583,62,52,79,78,55,74,7,86,80,46
27269702,45,58,34,61,5,63,16,79,33,52
27279148,66,64,46,21,81,74,40,10,53,16
27284067,61,79,86,54,34,81,52,13,16,10
27285322,52,74,78,10,21,79,80,16,39,33
27454834,65,89,16,29,86,46,53,52,33,21
27464495,78,40,79,74,29,66,34,10,33,16
27485299,81,80,78,25,60,58,86,74,16,52
27494053,10,58,29,89,61,86,66,16,21,39
27504408,52,10,40,74,20,58,34,81,68,55
27512428,86,7,16,78,46,74,58,52,33,45
27632664,79,89,68,23,12,55,66,7,52,86
27643111,58,23,79,5,7,39,72,53,61,81
27680708,17,29,5,34,52,66,19,21,10,53
27696323,80,10,55,86,40,33,43,52,29,79
27705471,16,52,58,74,34,80,10,79,21,20
27710579,74,13,86,77,46,53,55,52,62,58
27712882,10,60,20,79,40,38,28,33,80,74
27719514,86,80,46,53,66,19,29,52,74,7
27724364,39,52,74,28,58,34,10,33,79,21
27879229,16,14,52,39,89,29,86,37,40,21
27903525,16,34,29,33,23,66,86,81,79,52
28041593,7,68,66,18,86,52,55,25,53,89
28049492,63,81,74,20,7,61,52,79,55,66
28073391,53,10,16,79,74,58,21,31,29,77
28086279,27,79,23,53,34,89,39,29,52,16
28097019,3,39,16,74,81,7,87,58,61,21
28233202,52,16,77,33,86,41,40,53,78,39
28255572,78,20,66,34,61,40,53,79,33,46
28267238,13,10,74,53,77,7,86,79,38,29
28279791,74,20,77,33,60,16,86,55,58,56
28288210,58,53,54,33,85,46,79,66,29,40
28292992,66,53,74,21,7,44,68,61,64,86
28301101,89,21,66,33,74,58,29,19,53,52
28471761,74,10,66,80,86,34,40,21,16,79
28485164,66,16,34,39,79,40,10,52,33,38
28705062,52,38,86,89,53,78,16,77,33,40
28718127,40,10,52,16,53,86,78,5,33,79
28962447,60,80,21,68,34,40,81,74,33,52
29203110,29,20,61,19,34,33,92,86,89,40
29214616,78,62,53,79,68,86,74,10,29,40
29223327,78,62,74,29,79,33,86,15,55,40
29364063,66,78,62,34,86,40,10,52,81,5
29375839,53,81,27,25,10,40,29,86,80,85
29378911,86,21,16,81,52,79,39,61,78,27
29393541,53,27,81,52,29,33,79,13,86,89
29396603,34,90,89,40,38,86,39,53,10,52
29405010,29,5,89,86,10,33,49,78,27,52
